Name	Vendor	Architecture	Repository	Boards Manager URL	Repository Data Folder	Branch Name	Package Index Repository	Package Index Folder	Package Index Branch	Reference	Notes	Suppress
Realtek Ameba Boards (32-bit Arm v8M @500MHz)	realtek	AmebaPro2	https://github.com/Ameba-AIoT/ameba-arduino-pro2	https://github.com/Ameba-AIoT/ameba-arduino-pro2/raw/main/Arduino_package/package_realtek_amebapro2_index.json	/Arduino_package/hardware/	dev	https://github.com/Ameba-AIoT/ameba-arduino-pro2	/Arduino_package/	dev	https://ameba-doc-arduino-sdk.readthedocs-hosted.com/en/latest/ameba_pro2/amb82-mini/Getting_Started/Getting%20Started%20with%20Ameba.html#step-3-set-up-arduino-ide		
RedBear AVR Boards	RedBear	avr	https://github.com/RedBearLab/Blend	https://redbearlab.github.io/arduino/package_redbearlab_index.json	/Arduino/hardware/blend/avr/	master	https://github.com/RedBearLab/redbearlab.github.io	/arduino/	master			
RedBear nRF51822 Boards (32-bits ARM Cortex-M0)	RedBear	nRF51822	https://github.com/redbear/nRF5x	https://redbear.github.io/arduino/package_redbear_nRF5x_index.json	/nRF51822/arduino/arduino-1.6.x/hardware/RBL/RBL_nRF51822/	master	https://github.com/redbear/redbear.github.io	/arduino/	master			
RedBear nRF52832 Boards (32-bits ARM Cortex-M4F)	RedBear	nRF52832	https://github.com/redbear/nRF5x	https://redbear.github.io/arduino/package_redbear_nRF5x_index.json	/nRF52832/arduino/arduino-1.8.0/hardware/RBL/RBL_nRF52832/	master	https://github.com/redbear/redbear.github.io	/arduino/	master			
RedBear Duo (32-bits ARM Cortex-M3)	RedBear	STM32F2	https://github.com/RedBearLab/redbearlab.github.io	https://redbearlab.github.io/arduino/package_redbear_index.json			https://github.com/RedBearLab/redbearlab.github.io	/arduino/	master			
RL78/G15-20p Fast Prototyping Board	renesas	rl78g15_fpb_p20	https://github.com/renesas/ArduinoCore-rl78g15_fpb_20p	https://raw.githubusercontent.com/renesas/Arduino/master/hardware/package_index_rl78g15_fpb_p20_bundled.json	/	main	https://github.com/renesas/Arduino	/hardware/	master	https://github.com/renesas/Arduino/wiki/Quick_Start_Guide_RL78G15_Fast_Prototyping_Board#specifying-the-board-manager-file-for-the-rl78g15-fast-prototyping-board		
RL78/G16 Fast Prototyping Board	renesas	rl78g16_fpb	https://github.com/renesas/ArduinoCore-rl78g16_fpb	https://downloads.arduino.cc/packages/package_index.json	/	main						
RL78/G22 Fast Prototyping Board	renesas	rl78g22_fpb	https://github.com/renesas/ArduinoCore-rl78g22_fpb	https://downloads.arduino.cc/packages/package_index.json	/	main						
RL78/G23	renesas	rl78g23	https://github.com/renesas/ArduinoCore-rl78	https://raw.githubusercontent.com/renesas/Arduino/master/hardware/package_index_rl78_bundled.json	/	master	https://github.com/renesas/Arduino	/hardware/	master	https://github.com/renesas/Arduino/wiki/Quick-Start-Guide#specifying-the-board-manager-file-for-the-rl78g23-64p-fast-prototyping-board		
RL78/G23-128p Fast Prototyping Board	renesas	rl78g23_fpb_p128	https://github.com/renesas/ArduinoCore-rl78g23_fpb_128p	https://downloads.arduino.cc/packages/package_index.json	/	main						
RL78/G23-64p Fast Prototyping Board	renesas	rl78g23_fpb_p64	https://github.com/renesas/ArduinoCore-rl78g23_fpb_64p	https://downloads.arduino.cc/packages/package_index.json	/	main						
RL78/G24 Fast Prototyping Board	renesas	rl78g24_fpb	https://github.com/renesas/ArduinoCore-rl78g24_fpb	https://downloads.arduino.cc/packages/package_index.json	/	main						
FPB-RL78L23	renesas	rl78l23_fpb	https://github.com/renesas/ArduinoCore-rl78l23_fpb	https://downloads.arduino.cc/packages/package_index.json	/	main						
RFduino Boards	RFduino	RFduino	https://github.com/RFduino/RFduino		/	master					The Boards Manager JSON URL is dead and their website is trashed so maybe the project is abandoned? The JSON file can be viewed here: http://web.archive.org/web/20180123130350/http://rfduino.com/package_rfduino166_index.json but it doesn't work for BM installation due to missing files that were on rfduino.com. There is also https://github.com/OpenBCI/OpenBCI_RFduino.	
RFThings AVR Boards	rfthings-avr	avr	https://github.com/RFThings/rfthings-avr	https://rfthings.github.io/ArduinoBoardManagerJSON/package_rfthings-avr_index.json	/	main	https://github.com/RFThings/rfthings.github.io	/docs/ArduinoBoardManagerJSON/	main	https://github.com/RFThings/rfthings-avr/#board-manager		
RFThings ESP32 Boards	rfthings-esp32	esp32	https://github.com/RFThings/RF210-ESP32-Arduino-BSP	https://rfthings.github.io/ArduinoBoardManagerJSON/package_rfthings-esp32_index.json	/	master	https://github.com/RFThings/rfthings.github.io	/docs/ArduinoBoardManagerJSON/	main	https://github.com/RFThings/rfthings.github.io#rfthingsgithubio		
RFThings STM32L4 Boards	rfthings-stm32l4	stm32l4	https://github.com/RFThings/rfthings-stm32l4	https://rfthings.github.io/ArduinoBoardManagerJSON/package_rfthings-stm32l4_index.json	/	rfthings	https://github.com/RFThings/rfthings.github.io	/docs/ArduinoBoardManagerJSON/	main	https://github.com/RFThings/rfthings-stm32l4#board-manager		
RFThings STM32WB Boards	rfthings-stm32wb	stm32wb	https://github.com/nguyenmanhthao996tn/RFThings-stm32wb	https://rfthings.github.io/ArduinoBoardManagerJSON/package_rfthings-stm32wb_index.json	/	gemini-v21-new-core	https://github.com/RFThings/rfthings.github.io	/docs/ArduinoBoardManagerJSON/	main	https://github.com/RFThings/rfthings.github.io#rfthingsgithubio		
RGduino	RGduino	stm32		https://raw.githubusercontent.com/iblagodatskiy/RGduino/refs/heads/main/package_rgduino_index.json			https://github.com/iblagodatskiy/RGduino	/	main		Platform release archives are hosted in https://github.com/iblagodatskiy/RGduino, but not the bare source files.	
RiddleAndCode AVR Boards	RiddleAndCode	avr	https://github.com/RiddleAndCode/RnCAtmega256RFR2/	https://raw.githubusercontent.com/RiddleAndCode/RnCAtmega256RFR2/master/Board_Manager/package_rnc_index.json			https://github.com/RiddleAndCode/RnCAtmega256RFR2	/Board_Manager/	master		Package is only in archive file.	
RIG	RIG	avr		http://rig.reka.com.my/package_rig_index.json								
Riscduino Boards	riscduino	riscv	https://github.com/dineshannayya/riscduino_firmware	https://github.com/dineshannayya/riscduino_tools/raw/main/package_riscduino_index.json	/custom_board/arduino/	main	https://github.com/dineshannayya/riscduino_tools	/	main	https://github.com/dineshannayya/riscduino_tools/tree/main#installation-of-the-riscduino-boards-package-in-arduino-ide		
Robo HAT Boards	robohat	samd	https://github.com/robotics-masters/mm1-hat-arduino	https://raw.githubusercontent.com/robotics-masters/mm1-hat-arduino/master/custom_board/package_robohat_index.json	/custom_board/RoboHat-0.0.26/	master	https://github.com/robotics-masters/mm1-hat-arduino	/custom_board/	master	https://www.hackster.io/wallarug/getting-started-with-robohat-mm1-arduino-ide-1d1954#toc-step-1---add-board-definition-file-2		
RoboMaster Education Boards (NXP IMX.RT Based)	RoboMaster	imxrt	https://github.com/RoboMaster/ArduinoCore-imxrt	https://raw.githubusercontent.com/RoboMaster/ArduinoCore-imxrt/index_file/package_robomaster_index.json	/	main	https://github.com/RoboMaster/ArduinoCore-imxrt	/	index_file	https://rm-edu-boards.readthedocs.io/en/latest/arduino/arduino-1.html#arduino-ide		
RobotCing	RobotCing	avr	https://github.com/RobotCing/Cing	https://raw.githubusercontent.com/RobotCing/Cing/master/Software/Packages/package_RobotCing_index.json			https://github.com/RobotCing/Cing	/Software/Packages/	master		Package is only in archive file.	
Rokit Arduino Box Libraries	Rokit	avr	https://github.com/cheon7886/ArduinoBox		/	master					1.0 hardware package format	
Raspberry Pi Pico/RP2040	rp2040	rp2040	https://github.com/earlephilhower/arduino-pico	https://github.com/earlephilhower/arduino-pico/releases/download/global/package_rp2040_index.json	/	master						
Raspberry Pi Pico/RP2040 Ethernet	rp2040-ethernet	rp2040	https://github.com/WIZnet-ArduinoEthernet/arduino-pico	https://github.com/WIZnet-ArduinoEthernet/arduino-pico/releases/download/global/package_rp2040-ethernet_index.json	/	master	https://github.com/WIZnet-ArduinoEthernet/arduino-pico	/package/	master	https://github.com/WIZnet-ArduinoEthernet/arduino-pico#installing-via-arduino-boards-manager	Hard fork of https://github.com/earlephilhower/arduino-pico.	
RVSTAR(GD32V)	RVSTAR	gd32v	https://github.com/riscv-mcu/arduino-nuclei-sdk	https://young-1253969066.cos.ap-nanjing.myqcloud.com/package_rvstar_index.json	/	master				https://github.com/riscv-mcu/arduino-nuclei-sdk#use-in-arduino-ide		
Arduino SAM Boards (32-bits ARM Cortex-M3) Enhanced	SAM-Enhanced	sam	https://github.com/vChavezB/ArduinoCore-sam	https://raw.githubusercontent.com/vChavezB/ArduinoBoards/master/SAM3X/package_vchavezb_sam-enhanced.json	/	master	https://github.com/vChavezB/ArduinoBoards	/SAM3X/	master	https://github.com/arduino/ArduinoCore-sam/pull/131#issuecomment-1000287607	Fork of https://github.com/arduino/ArduinoCore-sam that updates the toolchain	
SAM15x15	SAM15x15	samd	https://github.com/avandalen/SAM15x15	https://raw.githubusercontent.com/avandalen/SAM15x15/master/package_avdweb_nl_index.json	/avdweb_nl_samd/	master	https://github.com/avandalen/SAM15x15	/	master		Package is only in archive file.	
SAMD Development Boards	SAMD_DevBoards	samd	https://github.com/wagiminator/SAMD-Development-Boards	https://raw.githubusercontent.com/wagiminator/SAMD-Development-Boards/main/packages/package_wagiminator_samd_index.json	/	main	https://github.com/wagiminator/SAMD-Development-Boards	/packages/	main	https://github.com/wagiminator/SAMD-Development-Boards/tree/main/ArduinoCore-samd#installation		
Nordic Semiconductor nRF5 Boards for Raspbian	sandeepmistry	nRF5	https://github.com/kimio-kosaka/RasPi_Arduino_nRF5	https://raw.githubusercontent.com/kimio-kosaka/RasPi_Arduino_nRF5/master/docs/package_nRF5_boards_index.json		master	https://github.com/kimio-kosaka/RasPi_Arduino_nRF5	/docs/	master		This is an alternative package index for https://github.com/sandeepmistry/arduino-nRF5, which provides tools dependencies for the `arm-linux-gnueabihf` host architecture.	
Nordic Semiconductor nRF5 Boards	sandeepmistry	nRF5	https://github.com/sandeepmistry/arduino-nRF5	https://sandeepmistry.github.io/arduino-nRF5/package_nRF5_boards_index.json	/	master	https://github.com/sandeepmistry/arduino-nRF5	/docs/	master			
Sanguino	Sanguino	avr	https://github.com/Lauszus/Sanguino	https://raw.githubusercontent.com/Lauszus/Sanguino/master/package_lauszus_sanguino_index.json	/	master	https://github.com/Lauszus/Sanguino	/	master			
Arduino Library for Sasquatch Robot Controller	sasquatch	avr	https://github.com/221robotics/RobotOpen-Sasquatch-Library		/hardware/sasquatch/avr/	master						
SaxonArduino	SaxonArduino	Vexriscv	https://github.com/lawrie/SaxonArduino	https://raw.githubusercontent.com/lawrie/SaxonArduino/refs/heads/master/package_murax_core_index.json	/hardware/fpga/f32c/tools/boards-manager/	master	https://github.com/lawrie/SaxonArduino	/	master		The source files are not in the correct structure in the repository. The platform structure is instead assembled by the release system as it generates the distribution archives.	
Scanner Pro MK3	Scanner Pro	avr	https://github.com/oschwartz10612/Scanner-Pro-MK3	https://raw.githubusercontent.com/oschwartz10612/Scanner-Pro-MK3/master/package_scannerpro_index.json	/arduino_board/scanner-pro/	master	https://github.com/oschwartz10612/Scanner-Pro-MK3	/	master			
ZephyrOS supported Boards	scirocco	zephyr	https://github.com/soburi/arduino-on-zephyr	https://soburi.github.io/arduino-on-zephyr/package_soburi_scirocco_index.json	/	scirocco	https://github.com/soburi/arduino-on-zephyr	/	gh-pages			
ScratchMonkey	scratchmonkey	avr	https://github.com/microtherion/ScratchMonkey		/hardware/scratchmonkey/	master				https://microtherion.github.io/ScratchMonkey/GettingStarted.html	Non-functional attempt at distributing custom programmer definition as platform. Installation instructions don't work. See discussion at https://github.com/microtherion/ScratchMonkey/pull/4	
Sduino STM8 plain C core (non-C++)	sduino	stm8	https://github.com/akashkapashia/stm8_arduino	https://github.com/akashkapashia/stm8_arduino/raw/master/package_sduino_stm8_index.json	/sduino/stm8/	master	https://github.com/akashkapashia/stm8_arduino	/	master	https://github.com/akashkapashia/stm8_arduino#installation	Hard fork of https://github.com/tenbaht/sduino.	
STM8S Boards	sduino	stm8	https://github.com/stefaandesmet2003/sduino		/hardware/stm8/0.5.0/	master				https://github.com/stefaandesmet2003/sduino#readme	Hard fork of https://github.com/tenbaht/sduino. Version specific folder name will cause platform data folder path to break at each release.	
Sduino STM8 plain C core (non-C++)	sduino	stm8	https://github.com/tenbaht/sduino	https://github.com/tenbaht/sduino/raw/master/package_sduino_stm8_index.json	/sduino/stm8/	master	https://github.com/tenbaht/sduino	/	development			
SeeedJP ReButton	SeeedJP	SeeedJP_ReButton	https://github.com/SeeedJP/ReButtonArduinoPlatform	http://www.seeed.co.jp/package_SeeedJP_index.json	/AZ3166/src/	rebutton-master						
[DEPRECATED]SeeedJP STM32F4 Boards	SeeedJP	SeeedJP_STM32F4	https://github.com/SeeedJP/stm32f4ArduinoCore	http://www.seeed.co.jp/package_SeeedJP_index.json	/	master						
SeeedJP STM32 Boards	SeeedJP	STM32	https://github.com/SeeedJP/Arduino_Core_STM32	http://www.seeed.co.jp/package_SeeedJP_index.json	/	dev-seeed						
Ameba ARM (32-bits) Boards	Seeeduino	ambd	https://github.com/Seeed-Studio/ArduinoCore-ambd		/	master						
Seeeduino Boards	Seeeduino	avr	https://github.com/Seeed-Studio/CodeCraft		/main/compilers/linux/arduino/contents/hardware/Seeeduino/hardware/avr/	main						
Seeeduino AVR	Seeeduino	avr	https://github.com/Seeed-Studio/Seeed_Platform	https://raw.githubusercontent.com/Seeed-Studio/Seeed_Platform/master/package_legacy_seeeduino_boards_index.json			https://github.com/Seeed-Studio/Seeed_Platform	/	master		Package is only in archive file	
Grove Series	Seeeduino	Grove_STM32F030	https://github.com/Seeed-Studio/grove_stm32f030	https://raw.githubusercontent.com/Seeed-Studio/grove_stm32f030/refs/heads/master/package_grove_stm32f030_index.json	/1.0.0/	master	https://github.com/Seeed-Studio/grove_stm32f030	/	master			
Seeed i.MX RT (NXP 32-bits ARM Cortex-M7) Boards	Seeeduino	imxrt	https://github.com/Seeed-Studio/ArduinoCore-imxrt	https://files.seeedstudio.com/arduino/package_seeeduino_boards_index.json	/	master						
Seeed nRF52 mbed-enabled Boards	Seeeduino	mbed	https://github.com/Seeed-Studio/ArduinoCore-mbed	https://files.seeedstudio.com/arduino/package_seeeduino_boards_index.json	/	master						
Seeed nRF52 Boards	Seeeduino	nrf52	https://github.com/0hotpotman0/BLE_52840_Core		/	main					Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino. Seems to have been superseded by https://github.com/Seeed-Studio/Adafruit_nRF52_Arduino.	TRUE
Seeed nRF52 Boards	Seeeduino	nrf52	https://github.com/Seeed-Studio/Adafruit_nRF52_Arduino	https://files.seeedstudio.com/arduino/package_seeeduino_boards_index.json	/	master				https://github.com/Seeed-Studio/Adafruit_nRF52_Arduino#recommended-seeed-nrf52-bsp-via-the-arduino-board-manager	Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino.	
Arduino Renesas fsp Boards	Seeeduino	renesas	https://github.com/Seeed-Studio/ArduinoCore-renesas		/	main					Hard fork of https://github.com/arduino/ArduinoCore-renesas.	
Grove AI HAT for Edge Computing	Seeeduino	riscv64	https://github.com/Seeed-Studio/ArduinoCore-k210	https://raw.githubusercontent.com/Seeed-Studio/Seeed_Platform/master/package_legacy_seeeduino_boards_index.json	/	kendryte-standalone-sdk	https://github.com/Seeed-Studio/Seeed_Platform	/	master		There are multiple branches that seem to be different variants and it's unclear what they're for. kendryte-standalone-sdk is the default branch.	
Seeed RP2040 Boards	Seeeduino	rp2040	https://github.com/0hotpotman0/Seeed_PR2040		/	main					Seems to have been superseded by upstreaming the board definitions to https://github.com/earlephilhower/arduino-pico.	TRUE
Seeed SAMD Boards	Seeeduino	samd	https://github.com/Seeed-Studio/ArduinoCore-samd	https://files.seeedstudio.com/arduino/package_seeeduino_boards_index.json	/	master						
Seeed SAMD (32-bits ARM Cortex-M0+ and Cortex-M4) Boards	Seeeduino	samd	https://github.com/Seeed-Studio/CodeCraft		/main/compilers/linux/arduino/contents/hardware/Seeeduino/hardware/samd/1.8.2/	main						
Seeed STM32F4 Boards	Seeeduino	Seeed_STM32F4	https://github.com/Seeed-Studio/stm32f4ArduinoCore	https://raw.githubusercontent.com/Seeed-Studio/Seeed_Platform/master/package_legacy_seeeduino_boards_index.json	/	master	https://github.com/Seeed-Studio/Seeed_Platform	/	master			
Seeed STM32 boards	Seeeduino	stm32	https://github.com/Seeed-Studio/ArduinoCore-stm32								Hard fork of https://github.com/stm32duino/Arduino_Core_STM32.	
Nice!Nano V2	selimmeric	nrf52	https://github.com/selimmeric/Adafruit_nRF52_Arduino_Nice-NanoV2		/	master					Hard fork of https://github.com/adafruit/Adafruit_nRF52_Arduino	
senseBox SAMD Boards (dependency: Arduino SAMD Boards)	sensebox	samd	https://github.com/sensebox/senseBoxMCU-core	https://github.com/sensebox/senseBoxMCU-core/raw/master/package_sensebox_index.json	/arduino/samd/	master	https://github.com/sensebox/senseBoxMCU-core	/	master			
senseBox SAMD Boards (dependency: Arduino SAMD Boards)	sensebox	samd	https://github.com/watterott/senseBox-MCU	https://raw.githubusercontent.com/watterott/senseBox-MCU/master/package_sensebox_index.json	/arduino/samd/	master	https://github.com/watterott/senseBox-MCU	/	master			
Sensorfield SAMD Boards (dependent on Arduino SAMD Boards 1.8.11)	Sensorfield	samd		https://raw.githubusercontent.com/kalauffenburger/Sensorfield/refs/heads/main/package_sensorfield_index.json			https://github.com/kalauffenburger/Sensorfield	/	main		Platform release archives are hosted in https://github.com/kalauffenburger/Sensorfield, but not the bare source files.	
Aurduino	ShieldBuddyTC375	aurix	https://github.com/juanjqh/framework-aurduino		/ShieldBuddyTC375/aurix/	main						
SiFive Freedom Boards	sifive	riscv	https://github.com/sifive/cinco	http://static.dev.sifive.com/bsp/arduino/package_sifive_index.json	/hardware/freedom_e/	master					The toolchain is only provided for Linux and macOS. There is a fork that provides Windows support: https://github.com/westerndigitalcorporation/CincoWinPkg	
SiFli Serial Boards	sifli	sf32lb52	https://github.com/OpenSiFli/ArduinoCore-zephyr	https://github.com/OpenSiFli/ArduinoCore-zephyr/releases/latest/download/package_sifli_index.json						https://github.com/OpenSiFli/ArduinoCore-zephyr#%EF%B8%8F-installation		
Silicon Labs	SiliconLabs	silabs	https://github.com/SiliconLabsSoftware/arduino	https://downloads.arduino.cc/packages/package_index.json	/	main						
Sim Racing AVR Boards	Sim Racing Boards	avr	https://github.com/dmadison/Sim-Racing-Shields	https://github.com/dmadison/Sim-Racing-Shields/raw/master/arduino-boards/boards-manager/package_simracing_index.json	/arduino-boards/avr/	master	https://github.com/dmadison/Sim-Racing-Shields	/arduino-boards/boards-manager/	master	https://github.com/dmadison/Sim-Racing-Shields#custom-boards-installation		
Simba	Simba	avr	https://github.com/eerimoq/simba	https://raw.githubusercontent.com/eerimoq/simba-releases/master/arduino/avr/package_simba_avr_index.json	/make/arduino/avr/	master	https://github.com/eerimoq/simba	/make/arduino/avr/	master	https://github.com/eerimoq/simba#try-it-out		
Simba	Simba	esp	https://github.com/eerimoq/simba	https://raw.githubusercontent.com/eerimoq/simba-releases/master/arduino/esp/package_simba_esp_index.json	/make/arduino/esp/	master	https://github.com/eerimoq/simba	/make/arduino/esp/	master	https://github.com/eerimoq/simba#try-it-out		
Simba	Simba	esp32	https://github.com/eerimoq/simba	https://raw.githubusercontent.com/eerimoq/simba-releases/master/arduino/esp32/package_simba_esp32_index.json	/make/arduino/esp32/	master	https://github.com/eerimoq/simba	/make/arduino/esp32/	master	https://github.com/eerimoq/simba#try-it-out		
Simba	Simba	sam	https://github.com/eerimoq/simba	https://raw.githubusercontent.com/eerimoq/simba-releases/master/arduino/sam/package_simba_sam_index.json	/make/arduino/sam/	master	https://github.com/eerimoq/simba	/make/arduino/sam/	master	https://github.com/eerimoq/simba#try-it-out		
Simblee Boards	Simblee	Simblee	https://github.com/mthatcher/Simblee-Build-Archive	https://raw.githubusercontent.com/mthatcher/Simblee-Build-Archive/master/package_simblee166_index.json			https://github.com/mthatcher/Simblee-Build-Archive	/	master	https://github.com/mthatcher/Simblee-Build-Archive#simblee-build-archive	The package index was originally hosted at https://www.simblee.com/package_simblee166_index.json, but that link is now dead so a community member is hosting a copy as a replacement. There is another copy at https://openbci.com/arduino/package_simblee166_index.json	
Sleepy Pi	sleepy_pi2	avr	https://github.com/SpellFoundry/Sleepy-Pi-Setup									
Smartwatch Boards	smartwatch-boards	nRF5	https://github.com/ljunquera/arduino-smartwatch-boards	https://ljunquera.github.io/package_smartwatch-boards_index.json	/	main	https://github.com/ljunquera/ljunquera.github.io	/	main	https://github.com/ljunquera/arduino-smartwatch-boards#board-manager		
SnapBloks STM32 Boards	SnapBloks	stm32	https://github.com/SnapBloks/SnapBloks		/STM32/	master						
Snapduino	Snapduino	avr	https://github.com/porrey/Snapduino	https://raw.githubusercontent.com/porrey/snapduino/IDE/package_porrey_snapduino_index.json	/	Hardware	https://github.com/porrey/Snapduino	/	IDE	https://github.com/porrey/Snapduino/tree/master#snapduino		
OpenThread nRF52840 Boards	soburi	nrf52	https://github.com/soburi/openthread_nrf52_arduino	https://soburi.github.io/openthread_nrf52_arduino/package_soburi_otnrf52_index.json	/	master	https://github.com/soburi/openthread_nrf52_arduino	/	gh-pages			
SODAQ AVR Boards	SODAQ	avr	https://github.com/SodaqMoja/SodaqCore-avr	http://downloads.sodaq.net/package_sodaq_index.json	/	master						
SODAQ SAMD Boards	SODAQ	samd	https://github.com/SodaqMoja/SodaqCore-samd	http://downloads.sodaq.net/package_sodaq_samd_index.json	/	v1.6.15-sodaq					The use of a separate branch for each release will make Branch outdated on every release	
Elektor Labs	source	avrpb	https://github.com/ElektorLabs/Arduino		/source/avrpb/	master		/			This platform is unique from the other Elektor Uno R4 support platform hosted under the repository's `source2` folder (`Elektor-Uno-R4-for-Arduino-1.8.x:avr`). None of the many package indexes in this repository appear to provide this platform.	
SparkFun Apollo3 Boards	SparkFun	apollo3	https://github.com/sparkfun/Arduino_Apollo3	https://raw.githubusercontent.com/sparkfun/Arduino_Apollo3/main/package_sparkfun_apollo3_index.json	/	master	https://github.com/sparkfun/Arduino_Apollo3	/	main	https://github.com/sparkfun/Arduino_Apollo3#arduino-boards-manager-recommended		
SparkFun AVR Boards	SparkFun	avr	https://github.com/sparkfun/Arduino_Boards	https://raw.githubusercontent.com/sparkfun/Arduino_Boards/main/IDE_Board_Manager/package_sparkfun_index.json	/sparkfun/avr/	master	https://github.com/sparkfun/Arduino_Boards	/IDE_Board_Manager/	main			
SparkFun AVR Boards	SparkFun	avr	https://github.com/sparkfun/Arduino_Boards	https://raw.githubusercontent.com/sparkfun/Arduino_Boards/master/IDE_Board_Manager/package_sparkfun_index.json	/sparkfun/avr/	master	https://github.com/sparkfun/Arduino_Boards	/IDE_Board_Manager/	master		Package index is no longer maintained: https://learn.sparkfun.com/tutorials/installing-arduino-ide/board-add-ons-with-arduino-board-manager	TRUE
SparkFun PSoC Development Boards	SparkFun	psoc	https://github.com/sparkfun/PSoC_Arduino_Support		/SparkFun/psoc/	master				https://learn.sparkfun.com/tutorials/freesoc2-hookup-guide-v14/all#using-the-arduino-ide		
Arduino Renesas fsp Boards	SparkFun	renesas	https://github.com/SFE-Brudnerd/ArduinoCore-renesas		/	main				https://docs.sparkfun.com/SparkFun_Thing_Plus_RA6M5/software_overview-arduino/#installation	There is a PR to upstream: https://github.com/arduino/ArduinoCore-renesas/pull/290.	
SparkFun SAMD Boards	SparkFun	samd	https://github.com/sparkfun/Arduino_Boards	https://raw.githubusercontent.com/sparkfun/Arduino_Boards/main/IDE_Board_Manager/package_sparkfun_index.json	/sparkfun/samd/	master	https://github.com/sparkfun/Arduino_Boards	/IDE_Board_Manager/	main			
SparkFun SAMD Boards	SparkFun	samd	https://github.com/sparkfun/Arduino_Boards	https://raw.githubusercontent.com/sparkfun/Arduino_Boards/master/IDE_Board_Manager/package_sparkfun_index.json	/sparkfun/samd/	master	https://github.com/sparkfun/Arduino_Boards	/IDE_Board_Manager/	master		Package index is no longer maintained: https://learn.sparkfun.com/tutorials/installing-arduino-ide/board-add-ons-with-arduino-board-manager	TRUE
Spresense Reference Board	SPRESENSE	spresense	https://github.com/sonydevworld/spresense-arduino-compatible	https://github.com/sonydevworld/spresense-arduino-compatible/releases/download/generic/package_spresense_index.json	/Arduino15/packages/SPRESENSE/hardware/spresense/1.0.0/	master	https://github.com/sonydevworld/spresense-arduino-compatible	/Arduino15/	master		The use of a version number in the folder name will make Repository Data Folder outdated on every release.	
Swiss Solar Boat Custom MCUs	SSB Custom MCU	samd	https://github.com/JohnTomasTaylor/Swiss-Solar-Boat-custom-MCU	https://raw.githubusercontent.com/JohnTomasTaylor/Swiss-Solar-Boat-custom-MCU/main/package_SSB_index.json	/customboard/	main	https://github.com/JohnTomasTaylor/Swiss-Solar-Boat-custom-MCU	/	main	https://github.com/JohnTomasTaylor/Swiss-Solar-Boat-custom-MCU#arduino-ide		
SSTuino II Series Boards	sstuino-ii	megaavr	https://github.com/FourierIndustries-LLP/SSTuino_II_Core	https://fourierindustries-llp.github.io/SSTuino_II_Core/package_FourierIndustries-LLP_SSTuino_II_Core_index.json	/megaavr/	master	https://github.com/FourierIndustries-LLP/SSTuino_II_Core	/	gh-pages	https://github.com/fourierindustries-llp/SSTuino_II_Core#boards-manager-installation		
STC51Duino mcs51 plain C core (non-C++)	STC51duino	mcs51	https://github.com/nulllaborg/nulllab_stc51duino	https://cdn.jsdelivr.net/gh/nulllaborg/nulllab_stc51duino/package_nulllab_stc51duino_proxy_index.json	/	main				https://github.com/nulllaborg/nulllab_stc51duino#stc51duino%E5%BC%80%E5%8F%91%E6%9D%BFarduino-ide%E6%94%AF%E6%8C%81%E5%8C%85%E5%AE%89%E8%A3%85		
MakerLab STM32 ARM Boards	stduino	stm32	https://github.com/MakerLabMe/STM32_Arduino_Cores	https://raw.githubusercontent.com/MakerLabMe/STM32_Arduino_Board_index/refs/heads/gh-pages/package_stduino_index.json	/	forIDE1.5.8	https://github.com/MakerLabMe/STM32_Arduino_Board_index	/	gh-pages			
SteamMaker	steammaker	CupDrone	https://github.com/chcbaram/CupDrone_IDE		/hardware/steammaker/CupDrone/	master					Bundled with a fork of Arduino IDE 1.x, so compliance is not certain.	
STM32F1 Boards (Arduino_STM32)	stevstrong	STM32F1	https://github.com/stevstrong/Arduino_STM32		/STM32F1/	master					Hard fork of https://github.com/rogerclarkmelbourne/Arduino_STM32	
STM32F3 Boards (Arduino_STM32)	stevstrong	STM32F3	https://github.com/stevstrong/Arduino_STM32		/STM32F3/	master					Hard fork of https://github.com/rogerclarkmelbourne/Arduino_STM32	
STM32F4 Boards (Arduino_STM32)	stevstrong	STM32F4	https://github.com/stevstrong/Arduino_STM32		/STM32F4/	master					Hard fork of https://github.com/rogerclarkmelbourne/Arduino_STM32. See: https://web.archive.org/web/20210805111059/https://www.stm32duino.com/viewtopic.php?f=2&t=301#:~:text=3.%20An-,alternative%20F4%20core,-for%20generic%20F4	
Leafony STM32	STM32	stm32	https://github.com/leafony/BoardManagerFiles	https://github.com/Leafony/BoardManagerFiles/raw/master/Leafony_STM32/package_leafony_stm_index.json	/Leafony_STM32/STM32/	master	https://github.com/leafony/BoardManagerFiles	/Leafony_STM32/	master	https://github.com/leafony/BoardManagerFiles/tree/master/Leafony_STM32#leafony-stm32-%E3%83%9C%E3%83%BC%E3%83%89%E3%83%9E%E3%83%8D%E3%83%BC%E3%82%B8%E3%83%A3%E3%83%BC%E3%81%AEurl		
